x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299
0,0,0,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4
1,1007,22293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,7,7,8,9,11,11,13,16,17,17,19,24,23,26,28,32,32,34,33,34,35,38,42,42,42,42,42,42,43,42,43,43,44,44,45,46,46,46,46,46,49,50,50,50,51,52,52,55,58,59,59,66,71,71,71,72,75,79,79,79,79,79,80,80,82,88,92,96,100,103,107,111,116,118,121,126,126,127,129,135,141,149,153,161,162,165,170,174,179,189,190,193,197,199,201,211,218,224,228,231,236,242,247,255,264,269,279,283,287,289,303,318,324,334,338,344,352,363,368,372,382,389,392,421,424,434,446,450,455,464,469,477,483,483,488,490,503,507,514,516,523,526,527,530,533,535,540,550,554,558,562,564,570,576,581,583,589,591,594,602,604,607,610,611,612,617,619,628,632,636,635,638,642,652,654,656,657,658,664,672,675,678,686,687,691,703,708,719,726,736,738,744,744,761,771,775,785,789,791,801,811,825,828,840,843,850,856,861,866,873,878,883,890,897,907,917,924,926,932,948,961,966,973,978,986,993,1004,1008,1011,1024,1036,1136,1142,1157,1162,1170,1173,1179,1188,1196,1204,1239,1252,1270,1283,1293,1299,1317,1322,1359,1398,1417,1441,1455,1504,1520,1548,1577,1601,1613,1628,1660,1683,1711,1725,1739,1746,1762,1792,1817,1834
1,1021,45014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,8,10,11,13,14,15,15,18,20,20,22,25,27,30,30,33,33,37,37,37,39,42,43,44,46,47,49,49,51,51,52,53,53,52,54,57,58,60,61,63,63,64,65,67,69,73,74,75,77,77,79,80,83,84,85,86,87,87,90,93,97,99,100,101,107,108,109,112,113,113,115,116,122,124,127,128,134,138,141,144,149,152,158,163,166,170,176,185,185,196,201,203,211,214,219,222,235,246,253,259,270,284,295,303,331,339,355,366,379,397,418,437,473,489,507,523,549,572,595,609,629,646,671,686,699,713,737,750,768,783,794,817,839,843,860,870,879,883,896,910,913,920,936,940,949,970,981,994,1025,1034,1054,1074,1102,1135,1178,1194,1213,1217,1230,1236,1282,1289,1300,1306,1310,1344,1366,1387,1397,1409,1419,1428,1433,1463,1471,1485,1502,1513,1524,1535,1564,1585,1588,1593,1595,1609,1610,1624,1640,1648,1661,1672,1679,1684,1701,1713,1722,1733,1738,1740,1756,1767,1779,1787,1805,1817,1826,1841,1858,1869,1884,1893,1904,1909,1923,1926,1938,1946,1958,1962,1970,1983,1992,2001,2011,2018,2027,2037,2048,2053,2068,2078,2084,2093,2104,2122,2125,2144,2161,2169,2185,2196,2206,2219,2234,2250,2274,2289,2308,2336,2354,2372,2391,2409,2441,2457,2507,2514,2527,2547,2553,2585,2604,2631,2649,2676,2696,2719,2743,2773,2790,2801,2812,2822,2845,2865,2913,2970
1,1041,13194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,6,6,6,6,8,10,10,11,12,16,17,19,19,21,23,25,26,28,31,33,38,41,43,46,48,50,53,53,53,53,53,52,52,53,58,58,60,62,66,72,73,76,75,78,81,81,81,83,86,87,91,92,99,102,108,110,113,115,116,116,116,116,117,118,119,120,122,123,124,125,125,126,126,127,128,129,129,129,129,129,129,131,130,131,136,138,144,147,149,150,155,160,176,205,210,216,226,230,234,237,244,272,279,286,294,299,301,312,322,328,332,336,339,347,359,362,365,373,387,389,390,393,402,410,412,415,416,428,429,441,446,450,462,466,472,474,476,476,480,481,481,483,488,493,496,500,502,508,508,507,507,515,519,522,523,523,525,527,531,536,537,540,542,543,545,543,545,546,547,547,550,554,554,559,562,566,567,570,574,573,578,583,588,590,593,598,602,603,606,608,609,609,611,612,616,620,621,624,626,629,634,641,641,644,648,654,660,665,669,671,675,677,680,683,692,698,700,700,703,703,707,709,711,711,712,720,722,729,733,738,741,745,747,756,757,761,766,771,778,786,793,803,803,820,829,841,851,865,878,887,897,899,905,912,929,939,954
1,1045,49326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,6,6,6,8,12,12,13,14,14,17,20,21,21,22,22,23,25,25,25,25,25,27,27,28,34,34,34,34,36,40,43,43,45,52,53,53,57,60,60,61,63,71,76,77,81,83,85,92,96,99,106,110,115,124,125,125,126,128,133,133,137,141,144,152,167,174,176,181,185,186,193,198,205,205,205,209,212,219,224,233,236,238,244,247,265,271,285,291,302,305,329,365,375,394,398,409,417,431,457,493,506,515,541,560,572,591,617,680,686,717,725,741,751,766,781,794,803,805,816,820,842,850,857,858,869,876,882,890,900,908,914,921,922,925,934,986,992,1038,1037,1047,1056,1064,1081,1093,1103,1110,1132,1137,1144,1157,1161,1164,1166,1192,1218,1226,1237,1251,1261,1264,1274,1280,1300,1327,1330,1333,1341,1346,1354,1358,1386,1392,1399,1403,1418,1421,1432,1504,1509,1513,1521,1526,1527,1534,1542,1548,1557,1561,1564,1580,1594,1604,1615,1625,1634,1638,1654,1665,1751,1763,1772,1789,1808,1849,1862,1906,1926,1945,1955,1973,1982,2000,2027,2043,2057,2070,2090,2111,2142,2157,2175,2185,2197,2224,2227,2230,2242,2254,2266,2284,2303,2317,2318,2326,2344,2362,2390,2420,2444,2473,2510,2528,2537,2560,2589,2675,2713,2748,2767,2792,2809,2844,2897,2954,2990,3007,3017,3067,3108,3133,3156,3162,3182,3201,3230,3283,3325
1,1051,87977,0,0,1,1,1,1,2,4,5,6,6,6,6,8,9,10,12,13,13,13,12,15,17,19,19,19,20,22,24,29,30,30,33,37,43,49,54,54,58,63,68,73,74,74,74,77,79,79,82,84,86,88,93,103,111,121,121,127,130,135,150,152,156,157,169,178,188,192,197,207,226,238,242,255,263,270,292,300,313,323,339,354,373,384,383,385,392,412,422,438,449,459,483,498,515,541,560,581,589,616,646,663,673,690,702,720,744,758,786,789,811,822,829,849,876,915,937,955,975,989,1005,1025,1047,1086,1099,1126,1143,1175,1195,1254,1281,1305,1328,1353,1412,1438,1480,1488,1517,1527,1546,1568,1604,1622,1645,1665,1690,1697,1739,1769,1792,1800,1808,1843,1850,1865,1871,1886,1914,1914,1930,1945,1981,1998,2008,2010,2054,2061,2077,2112,2134,2159,2183,2195,2230,2234,2251,2281,2302,2312,2331,2352,2372,2385,2400,2410,2435,2449,2451,2468,2475,2497,2519,2549,2558,2586,2596,2632,2659,2667,2673,2691,2719,2739,2759,2786,2817,2826,2835,2844,2874,2889,2917,2945,2952,2967,2995,3009,3028,3045,3074,3081,3095,3107,3128,3148,3173,3200,3208,3227,3246,3265,3278,3292,3309,3314,3325,3342,3366,3379,3403,3438,3454,3477,3495,3522,3544,3587,3624,3648,3686,3720,3759,3797,3820,3885,3910,3939,3989,4007,4037,4045,4068,4094,4129,4211,4275,4325,4400,4446,4482,4511,4618,4690,4803,4870,4909,4959,4991,5076,5143,5239,5357,5472,5535,5579,5694,5773,5850,5934,5941,5994,6063,6187,6321,6435
1,1053,36757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,5,5,6,8,8,10,10,11,12,14,12,15,16,17,18,21,22,22,25,26,27,27,28,29,30,31,32,31,30,33,35,36,36,37,38,38,39,39,39,39,39,39,39,39,39,40,43,43,45,48,49,57,57,63,72,74,75,75,79,82,85,88,88,91,93,99,99,102,107,112,113,123,137,144,148,158,166,172,190,208,215,216,248,258,263,293,332,337,350,396,411,435,452,468,480,488,519,529,569,582,603,611,636,665,705,728,778,810,854,864,893,911,935,972,1011,1020,1034,1053,1059,1061,1139,1167,1187,1194,1199,1221,1226,1226,1231,1237,1249,1250,1262,1281,1295,1304,1312,1315,1346,1346,1369,1374,1382,1396,1402,1404,1434,1435,1445,1457,1459,1461,1471,1476,1484,1496,1501,1513,1525,1527,1534,1538,1543,1554,1557,1562,1564,1573,1577,1584,1603,1608,1611,1614,1616,1620,1623,1631,1650,1652,1652,1653,1662,1670,1680,1684,1684,1684,1690,1687,1691,1695,1702,1703,1709,1713,1714,1719,1722,1725,1727,1730,1749,1753,1758,1760,1766,1768,1768,1785,1797,1803,1817,1823,1829,1830,1835,1847,1847,1862,1869,1881,1882,1883,1908,1917,1934,1940,1940,1944,1969,1974,1979,1979,1983,1986,1989,2023,2061,2069,2088,2096,2099,2111,2184,2186,2214,2234,2258,2262,2266,2291,2302,2333,2366,2379,2383,2386,2469,2488,2492,2517,2519,2522,2544,2595,2637,2661
1,1055,103436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,6,8,10,13,21,27,36,42,43,47,53,64,74,77,78,78,84,87,88,93,98,100,110,116,120,121,123,125,126,130,139,139,139,141,143,146,152,158,161,166,170,182,193,196,197,198,199,202,204,206,215,223,226,225,228,236,238,240,240,244,247,248,257,264,265,266,267,269,274,277,280,281,284,291,303,306,328,335,344,349,363,378,394,405,422,436,461,493,529,555,559,605,615,634,653,717,737,749,760,801,845,894,931,964,1024,1085,1122,1154,1194,1259,1287,1333,1382,1450,1471,1525,1578,1652,1682,1729,1768,1791,1846,1908,1938,1973,1989,2018,2029,2108,2144,2174,2191,2232,2258,2271,2296,2306,2316,2356,2384,2429,2474,2491,2554,2578,2608,2655,2661,2683,2705,2730,2775,2790,2806,2834,2846,2857,2877,3044,3056,3076,3088,3114,3138,3160,3169,3201,3217,3231,3247,3263,3306,3334,3355,3365,3384,3402,3420,3439,3490,3521,3540,3548,3575,3616,3641,3669,3685,3691,3699,3726,3726,3754,3769,3791,3806,3838,3869,3896,3924,3951,3991,4020,4057,4122,4187,4214,4265,4285,4312,4341,4365,4419,4445,4512,4530,4563,4578,4713,4745,4792,4853,4887,4925,4967,5030,5087,5187,5290,5348,5382,5440,5562,5650,5741,5800,5857,5905,6005,6065,6182,6210,6276,6351,6439,6561,6774,6921,7048,7168,7220,7275,7471,7563,7693,7819,7919,7977,8043,8156,8302,8442,8690,8823,8916,8983,9206,9355,9477,9573,9619,9635,9704,9826,9937,10031
1,1069,107202,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,8,9,8,9,9,12,14,20,24,25,27,33,33,37,44,47,52,55,58,64,63,66,70,73,75,78,76,76,77,79,84,87,90,90,93,95,97,98,99,100,102,104,107,107,114,115,125,129,132,132,137,141,149,154,156,161,164,172,183,185,188,204,209,220,231,233,236,236,237,247,255,256,263,269,280,289,303,317,325,329,338,343,352,356,357,360,366,384,385,409,433,438,435,439,449,461,476,494,511,522,525,551,567,576,600,622,656,673,699,723,752,788,850,908,941,968,1020,1045,1087,1102,1168,1190,1217,1251,1278,1313,1353,1366,1374,1381,1397,1417,1439,1451,1472,1486,1508,1517,1552,1573,1581,1594,1603,1614,1635,1663,1792,1807,1922,1929,1941,1949,1976,2004,2039,2061,2088,2157,2192,2229,2256,2262,2273,2275,2295,2346,2376,2429,2473,2530,2543,2586,2606,2644,2699,2708,2727,2753,2764,2781,2802,2903,2920,2935,2939,2954,2962,2992,3331,3347,3368,3384,3412,3428,3466,3482,3494,3511,3515,3537,3559,3582,3599,3623,3631,3646,3655,3692,3717,4148,4170,4180,4193,4212,4239,4265,4300,4320,4341,4341,4377,4408,4436,4472,4485,4516,4543,4597,4631,4688,4713,4761,4791,4800,4856,4907,4945,4995,5033,5070,5108,5170,5224,5230,5256,5323,5377,5410,5482,5527,5591,5650,5674,5705,5771,5839,5907,5970,6024,6062,6111,6155,6211,6310,6455,6527,6570,6589,6659,6734,6809,6852,6871,6895,6949,7035,7157,7279
1,1087,19532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,5,5,6,6,9,9,12,14,17,19,19,24,24,24,25,26,27,27,27,29,31,34,34,35,36,37,37,38,40,40,41,42,43,44,47,47,49,51,53,53,55,55,55,55,54,58,58,58,59,60,62,65,67,71,72,75,82,86,87,88,94,95,97,99,101,105,106,111,118,123,126,127,133,134,138,140,146,149,150,149,152,155,161,162,163,167,168,172,179,185,189,198,203,203,206,212,218,221,225,228,233,241,246,250,254,260,267,270,276,283,286,291,293,298,304,305,308,310,314,318,319,321,327,331,343,345,347,351,352,354,360,360,364,366,366,375,380,385,390,394,395,400,400,410,420,422,429,432,435,440,442,445,450,453,453,456,457,458,458,462,464,465,466,466,466,466,467,476,477,478,479,479,480,481,480,483,483,483,483,485,488,491,492,492,496,501,503,507,512,514,515,519,520,521,523,527,528,529,528,530,529,530,534,536,537,539,541,543,550,558,565,569,572,588,590,596,598,610,612,618,621,630,646,649,654,655,662,666,680,684,688,694,700,717,723,730,731,737,745,745,755,765,771,775,778,781,787,807,815,823,831,838,843,845,855,870,882,891,897,901,903,912,937,951,956,960,966,974,981,989,999
