"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2016 Presidential Election","ADAMS","Senator in the General Assembly","33rd Senatorial District","Republican","ALLOWAY, RICHARD L II","37,743","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Representative in the General Assembly","91st Legislative District","Democratic","WELDON-SIVIY, DENISE L","10,113","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Representative in the General Assembly","91st Legislative District","Republican","MOUL, DANIEL P","20,069","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Democratic","VAN ESSEN, DENISE M","4,038","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","TALLMAN, WILL F","12,767","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Senator in the General Assembly","37th Senatorial District","Democratic","EICHENLAUB, EDWARD H","55,734","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Senator in the General Assembly","37th Senatorial District","Republican","RESCHENTHALER, GUY","81,380","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Senator in the General Assembly","43rd Senatorial District","Democratic","COSTA, JAY JR.","114,984","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Senator in the General Assembly","45th Senatorial District","Democratic","BREWSTER, JAMES R","75,079","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F","1,147","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","WHEATLEY, JAKE","23,579","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Democratic","RAVENSTAHL, ADAM J","23,000","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Constitution Party","BARR, JIM","5,429","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Democratic","COSTA, DOMINIC JAMES","26,453","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Democratic","FRANKEL, DAN B","28,902","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","GAINEY, EDWARD C","30,562","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Democratic","MARKOSEK, JOSEPH F","19,218","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Republican","RITTER, JOHN D","11,573","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Democratic","DEASY, DANIEL J","24,380","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Democratic","HAMMOND, JOHN CRAIG","12,958","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Republican","TURZAI, MICHAEL C","24,327","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Democratic / Republican","ENGLISH, HAROLD A","35,575","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Democratic","DELUCA, ANTHONY M","28,716","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Democratic","DERMODY, FRANCIS J","15,785","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","34th Legislative District","Democratic","COSTA, PAUL","27,737","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Democratic","GERGELY, MARC J","16,170","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Republican","WALKER-MONTGOMERY, VALIAN FAWN","9,702","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","READSHAW, HARRY A III","24,680","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Democratic","KORTZ, WILLIAM C II","21,271","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Republican","SALKA, ROD A JR","11,130","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Democratic","KOBYLINSKI, PETER THADDEUS","8,381","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Republican","SACCONE, RICHARD","17,575","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Democratic","ZAHALSKY, ANDREW J","9,638","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Republican","MAHER, JOHN A","14,886","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Democratic","MILLER, DANIEL LAURENZANO","26,759","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican","MUSTIO, THOMAS MARK","27,715","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Democratic / Republican","ASTORINO KULIK, ANITA","29,949","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Democratic","SZPARA, JOSEPH R","6,921","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Republican","ORTITAY, JASON A","9,679","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","54th Legislative District","Republican","EVANKOVICH, ELI","6,142","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Senator in the General Assembly","41st Senatorial District","Democratic","DELORETO, ANTHONY J","6,891","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Senator in the General Assembly","41st Senatorial District","Republican","WHITE, DONALD C","23,049","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Senator in the General Assembly","41st Senatorial District","usaminutemen","BUGGEY, STANLEY","1,104","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Representative in the General Assembly","55th Legislative District","Democratic","PETRARCA, JOSEPH A","1,493","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Representative in the General Assembly","55th Legislative District","Republican","GEISELHART, MICHAEL MARIO","1,162","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY P","17,273","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Green","LYTLE, GABE","2,654","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Democratic","BILLOTTE, JOSEPH WILLIAM II","1,425","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R","6,068","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Senator in the General Assembly","47th Senatorial District","Republican","VOGEL , ELDER A JR","56,573","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Representative in the General Assembly","10th Legislative District","Democratic","GIBBONS, JARET A","5,116","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Representative in the General Assembly","10th Legislative District","Republican","BERNSTINE, AARON JOSEPH","6,148","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Representative in the General Assembly","14th Legislative District","Democratic / Republican","MARSHALL, JAMES E","22,801","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Representative in the General Assembly","15th Legislative District","Democratic","ROSSI, MICHAEL","7,817","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Representative in the General Assembly","15th Legislative District","Republican","CHRISTIANA, JAMES J III","11,548","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F","22,931","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Senator in the General Assembly","35th Senatorial District","Democratic","CERNIC, ED JR","4,903","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Senator in the General Assembly","35th Senatorial District","Republican","LANGERHOLC, WAYNE JR","18,193","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Representative in the General Assembly","69th Legislative District","Democratic / Republican","METZGAR, CARL WALKER","6,131","0","0","","","","","","","","",""
