,Atlanta Hawks,Boston Celtics,Cleveland Cavaliers,New Orleans Pelicans,Chicago Bulls,Dallas Mavericks,Denver Nuggets,Golden State Warriors,Houston Rockets,Los Angeles Clippers,Los Angeles Lakers,Miami Heat,Milwaukee Bucks,Minnesota Timberwolves,Brooklyn Nets,New York Knicks,Orlando Magic,Indiana Pacers,Philadelphia 76ers,Phoenix Suns,Portland Trail Blazers,Sacramento Kings,San Antonio Spurs,Oklahoma City Thunder,Toronto Raptors,Utah Jazz,Memphis Grizzlies,Washington Wizards,Detroit Pistons,Charlotte Hornets
Atlanta Hawks,116,98,131,112,130,94,115,121,130,112,129,109,115,134,122,117,130,132,98,124,122,121,121,136,108,98,120,118,101,106
Boston Celtics,107,109,111,107,117,92,124,110,108,82,102,98,121,134,126,99,116,128,135,123,105,126,97,132,112,125,139,144,114,115
Cleveland Cavaliers,107,101,109,93,94,112,119,82,104,120,120,105,133,122,107,119,115,127,108,115,114,109,105,94,104,111,106,92,113,98
New Orleans Pelicans,117,97,90,113,126,118,130,107,130,100,114,97,113,128,105,102,102,117,107,115,127,123,103,112,120,124,114,127,111,103
Chicago Bulls,124,94,98,109,114,99,109,96,133,135,115,109,106,124,112,104,126,122,106,102,130,103,120,106,113,110,110,107,114,117
Dallas Mavericks,103,95,120,125,113,109,103,122,110,97,128,107,118,95,113,77,108,132,101,101,128,114,130,114,102,114,104,103,131,108
Denver Nuggets,133,104,116,138,97,89,116,102,116,127,141,120,136,130,124,132,121,125,114,130,124,106,97,113,115,104,122,127,110,113
Golden State Warriors,110,88,96,128,138,113,113,108,122,112,128,118,122,114,110,114,90,117,93,103,132,109,100,110,100,111,95,115,102,102
Houston Rockets,114,90,115,105,118,91,101,108,115,100,139,106,106,132,105,103,111,118,91,112,115,117,120,114,115,127,98,115,116,99
Los Angeles Clippers,106,91,111,119,130,99,115,97,113,111,132,114,153,104,120,93,111,116,97,113,102,117,94,138,100,121,109,115,106,115
Los Angeles Lakers,121,117,131,111,110,110,146,112,130,111,118,107,116,104,106,122,116,104,121,110,105,116,110,120,128,109,119,119,110,114
Miami Heat,113,106,117,112,127,99,111,104,123,121,113,111,119,104,95,103,111,125,106,90,104,123,133,120,114,111,90,121,105,144
Milwaukee Bucks,124,127,115,136,127,112,100,109,126,119,131,120,119,119,120,123,136,128,118,132,107,135,93,142,96,117,102,114,131,130
Minnesota Timberwolves,122,112,127,125,120,116,136,129,139,122,124,113,138,120,136,112,110,129,102,116,124,119,127,132,102,126,119,114,118,126
Brooklyn Nets,115,120,118,120,138,111,104,106,118,116,96,110,119,125,115,110,150,134,129,111,128,109,117,109,108,114,120,103,130,110
New York Knicks,111,75,101,91,109,107,115,116,116,116,115,111,108,110,98,109,118,104,108,114,128,131,111,123,105,93,114,114,104,114
Orlando Magic,109,83,120,108,115,110,111,94,119,102,105,125,118,118,108,88,111,114,114,99,113,110,89,102,89,99,96,110,120,101
Indiana Pacers,123,123,124,113,115,105,118,121,121,122,111,96,119,120,126,94,122,119,120,103,129,109,119,125,91,125,103,123,117,126
Philadelphia 76ers,96,87,112,117,121,111,110,102,111,122,126,113,116,133,100,123,116,133,111,104,111,103,115,100,114,96,122,103,118,144
Phoenix Suns,115,108,120,131,129,109,140,107,129,109,121,111,122,125,121,115,102,113,114,113,120,109,115,96,112,111,114,95,135,133
Portland Trail Blazers,113,109,101,94,116,78,92,95,98,90,107,92,122,81,123,98,95,98,118,90,109,103,92,94,114,80,123,127,119,125
Sacramento Kings,104,97,108,109,112,113,100,90,122,98,125,100,126,132,85,115,114,110,101,116,88,114,115,131,101,125,102,123,131,123
San Antonio Spurs,136,99,92,107,109,120,116,94,123,101,117,129,102,121,102,96,102,108,109,110,113,112,112,122,104,104,111,157,116,117
Oklahoma City Thunder,118,123,87,117,101,120,107,98,110,88,101,108,115,102,130,127,118,129,87,117,98,110,120,114,98,101,118,118,101,116
Toronto Raptors,118,115,117,90,99,98,127,119,117,103,123,109,103,125,109,94,102,131,119,117,105,124,119,117,109,122,91,109,106,93
Utah Jazz,110,97,91,90,125,100,108,107,132,115,122,105,111,106,106,108,114,113,118,105,111,134,102,137,108,111,121,103,111,101
Memphis Grizzlies,105,110,110,141,116,91,109,123,122,135,127,105,127,114,132,118,124,133,119,122,119,127,112,125,98,115,115,115,132,125
Washington Wizards,103,102,86,102,94,135,109,123,97,109,127,100,102,132,117,92,127,133,106,80,118,110,153,122,105,109,95,113,100,108
Detroit Pistons,122,103,109,101,108,113,105,86,107,102,106,98,101,105,123,102,134,121,106,108,115,133,117,110,108,101,107,97,112,127
Charlotte Hornets,116,101,119,106,133,129,109,106,123,90,117,115,106,120,119,125,128,158,114,99,116,124,123,134,125,107,118,124,126,117
