x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299
0,0,0,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4
1,1041,13194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,6,6,6,6,8,10,10,11,12,16,17,19,19,21,23,25,26,28,31,33,38,41,43,46,48,50,53,53,53,53,53,52,52,53,58,58,60,62,66,72,73,76,75,78,81,81,81,83,86,87,91,92,99,102,108,110,113,115,116,116,116,116,117,118,119,120,122,123,124,125,125,126,126,127,128,129,129,129,129,129,129,131,130,131,136,138,144,147,149,150,155,160,176,205,210,216,226,230,234,237,244,272,279,286,294,299,301,312,322,328,332,336,339,347,359,362,365,373,387,389,390,393,402,410,412,415,416,428,429,441,446,450,462,466,472,474,476,476,480,481,481,483,488,493,496,500,502,508,508,507,507,515,519,522,523,523,525,527,531,536,537,540,542,543,545,543,545,546,547,547,550,554,554,559,562,566,567,570,574,573,578,583,588,590,593,598,602,603,606,608,609,609,611,612,616,620,621,624,626,629,634,641,641,644,648,654,660,665,669,671,675,677,680,683,692,698,700,700,703,703,707,709,711,711,712,720,722,729,733,738,741,745,747,756,757,761,766,771,778,786,793,803,803,820,829,841,851,865,878,887,897,899,905,912,929,939,954
1,1053,36757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,5,5,6,8,8,10,10,11,12,14,12,15,16,17,18,21,22,22,25,26,27,27,28,29,30,31,32,31,30,33,35,36,36,37,38,38,39,39,39,39,39,39,39,39,39,40,43,43,45,48,49,57,57,63,72,74,75,75,79,82,85,88,88,91,93,99,99,102,107,112,113,123,137,144,148,158,166,172,190,208,215,216,248,258,263,293,332,337,350,396,411,435,452,468,480,488,519,529,569,582,603,611,636,665,705,728,778,810,854,864,893,911,935,972,1011,1020,1034,1053,1059,1061,1139,1167,1187,1194,1199,1221,1226,1226,1231,1237,1249,1250,1262,1281,1295,1304,1312,1315,1346,1346,1369,1374,1382,1396,1402,1404,1434,1435,1445,1457,1459,1461,1471,1476,1484,1496,1501,1513,1525,1527,1534,1538,1543,1554,1557,1562,1564,1573,1577,1584,1603,1608,1611,1614,1616,1620,1623,1631,1650,1652,1652,1653,1662,1670,1680,1684,1684,1684,1690,1687,1691,1695,1702,1703,1709,1713,1714,1719,1722,1725,1727,1730,1749,1753,1758,1760,1766,1768,1768,1785,1797,1803,1817,1823,1829,1830,1835,1847,1847,1862,1869,1881,1882,1883,1908,1917,1934,1940,1940,1944,1969,1974,1979,1979,1983,1986,1989,2023,2061,2069,2088,2096,2099,2111,2184,2186,2214,2234,2258,2262,2266,2291,2302,2333,2366,2379,2383,2386,2469,2488,2492,2517,2519,2522,2544,2595,2637,2661
1,1069,107202,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,8,9,8,9,9,12,14,20,24,25,27,33,33,37,44,47,52,55,58,64,63,66,70,73,75,78,76,76,77,79,84,87,90,90,93,95,97,98,99,100,102,104,107,107,114,115,125,129,132,132,137,141,149,154,156,161,164,172,183,185,188,204,209,220,231,233,236,236,237,247,255,256,263,269,280,289,303,317,325,329,338,343,352,356,357,360,366,384,385,409,433,438,435,439,449,461,476,494,511,522,525,551,567,576,600,622,656,673,699,723,752,788,850,908,941,968,1020,1045,1087,1102,1168,1190,1217,1251,1278,1313,1353,1366,1374,1381,1397,1417,1439,1451,1472,1486,1508,1517,1552,1573,1581,1594,1603,1614,1635,1663,1792,1807,1922,1929,1941,1949,1976,2004,2039,2061,2088,2157,2192,2229,2256,2262,2273,2275,2295,2346,2376,2429,2473,2530,2543,2586,2606,2644,2699,2708,2727,2753,2764,2781,2802,2903,2920,2935,2939,2954,2962,2992,3331,3347,3368,3384,3412,3428,3466,3482,3494,3511,3515,3537,3559,3582,3599,3623,3631,3646,3655,3692,3717,4148,4170,4180,4193,4212,4239,4265,4300,4320,4341,4341,4377,4408,4436,4472,4485,4516,4543,4597,4631,4688,4713,4761,4791,4800,4856,4907,4945,4995,5033,5070,5108,5170,5224,5230,5256,5323,5377,5410,5482,5527,5591,5650,5674,5705,5771,5839,5907,5970,6024,6062,6111,6155,6211,6310,6455,6527,6570,6589,6659,6734,6809,6852,6871,6895,6949,7035,7157,7279
2,4011,9563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,6,6,8,8,8,9,9,10,10,10,10,11,11,11,11,12,12,12,13,14,13,13,13,16,16,17,17,18,18,18,18,18,19,19,18,21,26,26,26,27,29,32,32,33,33,38,40,38,39,40,40,39,39,39,40,40,48,54,52,52,54,55,55,55,57,57,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,62,62,62,62,64,66,70,68,72,72,71,82,82,84,100,100,102,102,103,101,101,101,102,104,104,104,106,106,107,109,116,116,117,120,122,127,128,129,129,132,142,146,154,171,174,181,187,194,208,215,218,224,228,239,248,265,277,286,293,294,297,304,309,312,320,326,331,338,341,342,347,354,354,354,359,364,365,372,376,379,382,387,392,400
3,5013,4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,6,7,8,8,8,10,10,9,10,10,12,12,13,13,13,13,13,13,15,16,16,17,17,17,17,17,16,16,16,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,24,25,25,25,26,26,28,28,29,31,31,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,39,39,39,39,40,41,42,42,42,44,46,47,48,48,48,49,53,53,53,54,57,59,60,60,60,71,74,76,79,81,87,91,95,100,105,104,110,111,113,117,125,127,127,130,132,138,142,144,147,147,150,153,155,155,158,161,161,162,167,167,171,174,175,177,177,180,181,187,191,194,196,200,203,209,213,216,216,218,218,221,227,234
3,5115,63381,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,4,5,6,6,8,8,8,13,17,20,21,23,26,26,30,31,31,32,33,33,35,35,35,35,36,37,37,37,41,42,42,43,43,43,44,44,44,45,46,47,47,47,47,48,48,51,52,61,63,73,76,76,79,92,100,107,113,119,124,125,129,136,142,148,161,166,171,178,184,197,204,213,218,222,232,234,245,256,281,285,291,301,304,322,326,333,349,363,370,392,402,414,416,433,442,451,468,476,495,500,516,562,585,626,641,655,679,719,729,769,801,817,849,875,913,937,966,1004,1021,1045,1074,1110,1119,1150,1161,1174,1202,1216,1241,1266,1276,1282,1306,1313,1319,1333,1363,1380,1401,1426,1449,1465,1468,1499,1520,1555,1580,1591,1593,1605,1620,1658,1699,1716,1732,1774,1776,1787,1806,1819,1832,1871,1881,1886,1896,1908,1919,1942,1943,1947,1963,1971,1982,1988,2002,2017,2028,2036,2054,2079,2096,2107,2127,2140,2153,2166,2180,2210,2243,2243,2254,2271,2286,2332,2353,2383,2390,2397,2419,2450,2470,2511,2529,2551,2557,2584,2616,2645,2660,2694,2704,2707,2725,2759,2774,2800,2811,2835,2840,2858,2896,2924,2944,2973,2981,2991,3009,3047,3074,3147,3201,3213,3247,3270,3319,3374,3413,3449,3481,3494,3545,3597,3642,3650,3695,3713,3730,3761,3779,3868,3931,3992,4035,4045,4091,4158,4186,4255,4328,4374,4388,4434,4485,4547,4657,4761,4792,4835,4877,4938,5060,5171,5180,5194,5252,5306,5403,5448
3,5117,8282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,6,7,7,7,9,12,12,12,12,13,16,16,18,19,19,20,20,20,20,21,21,21,21,22,22,22,25,26,28,28,30,30,38,39,39,40,44,45,49,52,52,53,56,56,56,56,56,57,57,59,63,66,74,76,78,80,87,90,91,96,100,102,104,107,108,109,111,112,112,112,113,114,114,114,114,114,114,114,114,115,115,115,115,118,120,121,121,121,122,124,124,124,130,131,131,133,133,134,134,136,136,137,138,142,146,146,150,150,150,150,154,158,159,159,161,164,166,169,174,175,177,181,181,181,185,186,191,192,192,193,194,195,200,202,204,205,207,224,231,236,239,240,248,251,252,262,266,267,271,275,281,288,304,308,308,312,317,319,324,329,330,335,337,338,342,345,348,350,352,357,359,360,361,366,373,376,378,380,382,389,390,392,396,412,416,418,427,433,435,442,449,453,456,493,500,512,511,512,515,519,526,532,545
4,6011,21839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,14,16,17,17,17,35,46,59,70,70,70,76,83,86,98,103,113,113,113,129,135,140,147,173,173,182,223,234,242,250,263,263,265,273,292,304,312,323,323,327,335,357,359,361,362,362,368,391,396,397,401,409,409,409,415,420,421,418,419,419,419,426,429,434,439,441,441,441,445,456,466,467,470,470,472,475,478,485,487,489,489,489,496,499,499,502,509,509,509,519,522,524,527,529,529,529,532,535,536,538,538,538,538,539,540,541,541,543,543,543,543,543,545,545,545,545,545,547,548,549,549,550,550,550,551,553,553,555,557,557,557,572,572,576,576,581,581,583,584,591,591,593,599,599,601,603,608,618,623,639,639,642,663,680,694,694,694,694,711,737,747,754,767,789,790,825,824,885,895,908,921,923,945,991,1015,1034,1050,1063,1068,1096,1121,1187,1214,1214,1214,1219,1240,1264,1332,1351,1351
4,6021,28917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,9,9,9,9,12,12,12,12,12,12,12,12,13,13,14,16,16,16,17,17,17,17,18,18,18,19,21,23,24,24,24,24,32,34,38,42,42,42,42,42,66,74,87,87,87,87,103,112,112,122,122,122,128,129,129,145,146,150,157,161,166,168,177,184,190,203,212,215,225,229,236,246,251,260,265,277,289,294,297,304,311,315,316,325,330,330,339,344,354,381,380,388,392,395,398,400,402,402,414,414,418,421,421,421,429,429,429,429,437,437,437,449,457,460,463,474,474,488,492,508,511,515,517,517,521,531,539,541,541,547,550,556,560,561,567,570,576,576,585,589,592,593,594,601,601,603,604,615,616,617,623,625,626,629,629,632,632,633,634,635,638,640,643,644,650,652,660,667,673,673,674,678,688,692,698,701,702,707,707,707,714,719,722,727,755,772,783,786,795,803,806,826,829,832,853,883,891,892,891,925,951,954,989,995,997,1017,1056,1067,1085,1094,1107,1126,1135,1143,1171,1186,1207,1236,1244,1264,1286,1295,1323,1337,1349,1363,1390,1413,1434,1435,1454,1458
