"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
"1",1.1,1.1,1.1,1.1,1.1,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5
"2",1,2,3,4,5,1,2,3,4,5,1,2,3,4,5
"3",94,91,91,102,92,96,94,93,102,94,96,94,94,101,95
"4",97,105,108,78,105,98,104,106,84,103,98,103,106,85,103
"5",102,102,97,95,113,101,101,98,96,110,101,101,98,97,109
"6",113,91,96,94,94,110,93,97,96,96,109,94,97,96,96
"7",92,115,102,108,88,94,111,102,106,91,95,110,102,106,92
"8",112,115,102,94,105,109,111,102,96,104,108,110,102,96,103
"9",115,89,89,106,101,112,92,92,104,101,110,93,93,104,100
"10",104,109,95,113,108,103,107,96,109,106,103,106,97,109,106
"11",103,99,102,116,117,102,99,101,112,112,102,100,101,111,111
"12",86,101,103,86,88,89,101,102,90,91,90,101,102,91,92
"13",92,101,100,107,94,94,101,100,105,96,95,101,100,104,96
"14",91,93,100,95,100,94,95,100,96,100,94,96,100,96,100
"15",105,107,101,88,95,103,105,101,91,97,103,105,101,92,97
"16",97,91,101,116,101,98,94,101,112,101,98,94,101,111,101
"17",107,98,111,98,94,105,98,108,99,96,105,99,107,99,96
"18",100,110,109,99,92,100,108,107,99,94,100,107,106,99,95
"19",105,119,88,118,97,104,114,92,114,98,104,113,92,112,98
"20",124,93,105,102,112,118,95,104,102,109,116,95,103,101,108
"21",97,99,112,117,101,98,99,109,113,101,98,99,108,112,101
"22",107,86,94,107,110,105,90,96,105,107,105,91,96,105,106
"23",115,104,93,105,112,111,103,95,104,109,110,103,95,104,108
"24",92,97,80,127,105,94,98,85,120,104,95,98,87,118,104
"25",104,109,89,100,92,103,107,92,100,94,103,106,93,100,95
"26",89,90,88,100,93,92,93,91,100,95,93,94,92,100,95
"27",94,96,93,104,90,96,97,95,103,92,96,98,96,102,93
"28",97,100,108,109,99,98,100,106,107,100,98,100,105,106,100
"29",80,90,102,99,98,85,93,102,100,99,86,94,102,100,99
"30",97,96,113,110,118,98,97,110,107,113,98,98,109,106,112
"31",111,117,101,100,90,108,113,101,100,93,107,112,101,100,93
"32",96,89,107,101,116,97,92,105,101,112,97,93,104,101,111
"33",99,79,97,101,99,100,84,98,101,99,100,86,98,101,99
"34",102,91,97,93,85,102,93,98,95,89,102,94,98,96,90
"35",100,108,91,111,94,100,106,93,108,96,100,106,94,108,96
"36",91,111,99,104,83,94,108,99,103,87,94,107,99,103,88
"37",109,100,94,99,80,107,100,95,100,85,106,100,96,100,87
"38",104,103,96,118,100,103,102,97,114,100,103,102,97,112,100
"39",108,110,112,99,102,106,107,109,99,102,105,107,108,99,102
"40",88,94,92,103,102,91,96,94,102,102,92,96,95,102,102
"41",106,104,102,97,97,104,103,101,98,98,104,103,101,98,98
"42",98,90,92,77,97,98,93,94,83,98,99,94,95,85,98
"43",109,120,94,115,109,107,115,96,111,106,106,114,96,110,106
"44",103,95,108,93,93,103,96,106,95,95,102,97,105,96,96
"45",107,89,91,101,109,106,92,93,101,107,105,93,94,101,106
"46",101,91,102,91,101,101,93,101,94,101,101,94,101,94,101
"47",101,115,98,113,114,101,111,99,109,111,101,110,99,108,109
"48",108,108,94,87,101,106,106,96,90,101,105,105,96,91,101
"49",82,119,84,112,107,86,114,88,109,105,88,113,90,108,105
"50",99,96,88,112,86,100,97,91,109,90,100,98,92,108,91
"51",106,100,95,106,108,104,100,97,104,106,104,100,97,104,105
"52",105,108,108,101,103,104,106,106,101,102,103,106,105,101,102
"53",99,77,93,97,97,100,83,95,98,98,100,85,95,98,98
"54",110,80,92,106,101,108,85,94,105,101,107,87,95,104,101
"55",98,104,111,112,114,99,103,108,109,110,99,103,107,108,109
"56",93,114,124,108,119,95,111,118,106,114,96,110,116,106,113
"57",86,94,110,109,114,90,96,107,107,111,91,96,107,106,110
"58",88,108,113,98,97,91,106,110,99,98,92,106,109,99,98
"59",95,108,99,91,94,97,106,100,94,95,97,105,100,94,96
"60",100,122,93,91,94,100,117,95,93,95,100,115,95,94,96
"61",104,103,89,112,92,103,102,92,109,94,103,102,93,108,95
"62",98,105,94,106,90,98,104,96,105,92,99,104,96,104,93
"63",113,107,109,101,103,110,105,106,101,102,109,105,106,101,102
"64",95,112,85,86,91,96,109,89,90,93,97,108,90,91,94
"65",99,103,108,110,111,99,102,106,108,108,99,102,105,107,107
"66",96,94,88,113,123,97,96,91,110,117,97,96,92,109,115
"67",104,110,107,93,122,103,108,105,95,116,103,107,105,95,114
"68",94,98,95,103,112,95,99,96,102,109,96,99,97,102,108
"69",99,97,107,86,112,100,98,105,90,109,100,98,105,91,108
"70",107,99,101,100,90,105,99,101,100,93,105,99,101,100,94
"71",87,93,97,108,114,90,95,98,106,111,91,95,98,106,110
"72",111,86,88,119,109,108,90,91,114,107,107,91,92,112,106
"73",96,94,107,96,109,97,96,105,97,107,97,96,105,98,106
"74",109,95,107,103,105,107,97,105,102,104,106,97,105,102,104
"75",96,84,113,98,90,97,88,109,98,93,98,89,108,99,94
"76",96,91,118,96,109,97,94,113,97,107,97,94,112,98,106
"77",99,91,100,109,81,100,94,100,107,86,100,94,100,106,88
"78",112,107,101,105,114,109,105,101,104,110,108,104,101,103,109
"79",111,95,91,95,84,108,96,93,97,88,107,97,94,97,89
"80",97,111,91,98,105,98,108,93,99,104,98,107,94,99,103
"81",107,98,108,94,99,105,98,106,96,99,105,98,105,96,99
"82",117,102,106,89,95,113,101,105,92,97,111,101,104,93,97
"83",98,96,107,113,115,99,97,106,110,111,99,98,105,109,110
"84",105,104,104,105,109,104,103,103,104,107,104,103,103,104,106
"85",97,82,97,102,92,98,86,98,101,94,98,88,98,101,95
"86",96,97,78,113,87,97,98,84,110,91,97,98,85,109,92
"87",107,92,116,112,99,105,94,112,109,99,104,95,111,108,100
"88",92,110,109,85,85,94,108,107,89,89,95,107,106,90,90
"89",105,119,92,84,118,104,114,94,88,114,104,112,95,90,112
"90",89,96,100,122,107,92,97,100,117,106,93,97,100,115,105
"91",93,106,103,92,96,95,104,102,94,97,96,104,102,95,97
"92",90,96,114,114,103,93,97,110,111,102,93,97,109,109,102
"93",93,119,79,92,105,95,114,84,94,104,96,113,86,95,104
"94",85,97,94,89,96,89,98,96,92,97,90,98,96,93,97
