"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",1,1,1,1,1,1.3,1.3,1.3,1.3,1.3
"2",1,2,3,4,5,1,2,3,4,5
"3",94,91,90,102,92,94,92,92,102,93
"4",97,105,109,77,105,97,105,108,80,104
"5",102,102,97,94,114,102,102,97,95,112
"6",113,90,95,94,94,112,92,96,95,95
"7",92,116,102,109,88,93,114,102,108,89
"8",113,116,102,93,105,111,114,102,94,105
"9",116,89,89,106,101,114,90,90,105,101
"10",104,110,94,113,109,104,109,95,112,108
"11",103,99,102,117,117,103,99,102,115,115
"12",85,101,103,86,88,87,101,103,87,89
"13",92,101,100,107,94,93,101,100,106,95
"14",91,93,100,94,100,92,94,100,95,100
"15",105,107,101,87,95,104,106,101,89,96
"16",97,91,101,117,101,97,92,101,115,101
"17",107,97,111,98,94,106,98,110,98,94
"18",100,111,110,99,92,100,109,108,99,93
"19",106,120,88,119,97,105,118,89,117,97
"20",125,92,105,102,112,122,93,105,102,111
"21",97,98,113,118,101,97,99,111,116,101
"22",108,86,94,107,110,107,88,95,106,109
"23",115,104,92,106,112,113,104,93,105,111
"24",92,97,79,128,106,93,97,82,125,105
"25",104,110,89,100,92,103,109,90,100,93
"26",89,90,87,100,92,90,91,89,100,93
"27",94,96,93,104,89,95,96,94,103,91
"28",97,100,108,110,99,97,100,107,108,99
"29",79,90,102,99,98,81,91,102,100,99
"30",97,96,114,110,119,97,97,112,109,116
"31",111,118,101,100,89,110,116,101,100,91
"32",96,89,107,101,117,96,90,106,101,115
"33",99,78,97,102,98,100,80,97,101,99
"34",102,90,97,93,85,102,91,97,94,87
"35",100,109,90,112,94,100,108,92,110,95
"36",91,111,99,104,82,92,110,99,103,84
"37",109,100,93,99,79,108,100,94,100,81
"38",104,103,96,119,100,104,103,96,117,100
"39",108,110,112,99,102,107,109,111,99,102
"40",88,94,92,103,102,89,95,93,103,102
"41",106,104,102,97,97,105,104,102,97,98
"42",98,90,92,76,97,98,91,93,79,98
"43",109,121,94,116,109,108,119,95,114,108
"44",104,95,108,93,93,103,95,107,94,94
"45",108,88,91,101,109,107,90,92,101,108
"46",101,90,102,91,101,101,91,101,92,101
