"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45"
"1",1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.7,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,3.5,3.5,3.5,3.5,3.5,5,5,5,5,5,10,10,10,10,10
"2",1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5
"3",94,91,91,102,92,94,92,92,102,93,95,93,92,102,93,95,93,93,102,94,96,94,93,102,94,96,94,94,101,95,97,95,95,101,96,97,96,96,101,96,98,97,97,101,98
"4",97,105,108,78,105,97,105,108,80,104,97,104,107,81,104,97,104,107,82,104,98,104,106,84,103,98,103,106,85,103,98,103,105,88,103,99,103,104,90,102,99,102,103,93,102
"5",102,102,97,95,113,102,102,97,95,112,101,101,98,96,111,101,101,98,96,111,101,101,98,96,110,101,101,98,97,109,101,101,99,97,108,101,101,99,98,106,101,101,99,98,105
"6",113,91,96,94,94,112,92,96,95,95,111,92,96,95,95,110,93,97,95,96,110,93,97,96,96,109,94,97,96,96,107,95,98,97,97,106,96,98,97,98,104,97,99,98,98
"7",92,115,102,108,88,93,114,102,108,89,93,113,102,107,90,94,112,102,107,91,94,111,102,106,91,95,110,102,106,92,96,109,101,105,93,96,107,101,104,95,98,105,101,103,96
"8",112,115,102,94,105,111,114,102,94,105,111,113,102,95,104,110,112,102,95,104,109,111,102,96,104,108,110,102,96,103,107,109,102,97,103,106,107,101,97,102,104,105,101,98,102
"9",115,89,89,106,101,114,90,90,105,101,113,91,91,105,101,112,91,91,105,101,112,92,92,104,101,110,93,93,104,100,109,94,94,103,100,107,95,95,103,100,105,97,97,102,100
"10",104,109,95,113,108,104,109,95,112,108,103,108,96,111,107,103,108,96,110,107,103,107,96,109,106,103,106,97,109,106,102,105,97,107,105,102,104,98,106,104,101,103,98,104,103
"11",103,99,102,116,117,103,99,102,115,115,103,99,102,114,114,103,99,101,113,113,102,99,101,112,112,102,100,101,111,111,102,100,101,109,109,102,100,101,108,108,101,100,101,105,106
"12",86,101,103,86,88,87,101,103,87,89,88,101,103,88,90,88,101,103,89,91,89,101,102,90,91,90,101,102,91,92,92,101,102,92,94,93,101,102,94,95,95,101,101,96,96
"13",92,101,100,107,94,93,101,100,106,95,93,101,100,106,95,94,101,100,105,95,94,101,100,105,96,95,101,100,104,96,96,101,100,104,97,96,101,100,103,97,98,101,100,102,98
"14",91,93,100,95,100,92,94,100,95,100,92,94,100,95,100,93,95,100,96,100,94,95,100,96,100,94,96,100,96,100,95,96,100,97,100,96,97,100,98,100,97,98,100,98,100
"15",105,107,101,88,95,104,106,101,89,96,104,106,101,90,96,104,105,101,90,96,103,105,101,91,97,103,105,101,92,97,103,104,101,93,98,102,103,101,94,98,102,102,100,96,99
